NONHSAT113855,76,34,52,82,34,19,5,28,37,21,22,55,61,14,66,71,24,26,25,48,22,10,6,31,1,3,2,5,32,15,37,34,52,24,44,45,27,15,1,28,31,14,22,29,31,20,40,56,59,24,33,65,25,19,2,39,34,27,35,60,59,31,51,112,38,11,24,17,34,16,2,31,38,16,25,27,33,22,29,57,19,21,26,28,16,12,2,15,4,2,2,3,22,13,29,46,4,3,0,3,3,2,1,2,1,1,5,2,3,3,1,6,39,14,27,30,25,19,3,33,29,25,22,37,36,24,38,69,57,17,30,43,25,12,1,16,40,12,25,30,40,18,29,41,18,15,17,30,25,5,1,26,1,0,3,3,26,10,22,35,30,6,22,38,15,12,1,22,33,17,17,20,30,10,26,23,30,14,21,39,25,9,1,24,30,20,31,37,33,20,48,68,73,24,29,70,30,22,3,43,50,22,25,35,47,31,32,84,29,21,38,35,31,18,2,38,4,3,2,2,30,42,25,52,61,21,41,42,35,28,4,41,31,18,43,38,40,26,51,84,68,46,51,60,48,42,5,52,72,36,42,67,97,72,80,145
NONHSAT016413,51,15,30,42,15,15,4,15,37,18,19,15,24,23,25,21,17,7,20,12,25,14,4,11,6,1,5,4,9,5,14,19,36,20,21,18,21,15,6,10,26,13,15,16,11,7,13,14,19,12,12,18,16,19,2,24,14,7,21,22,11,8,20,30,34,12,14,14,13,17,1,10,19,13,18,13,15,20,12,20,24,14,17,25,22,17,5,18,4,4,5,5,4,14,23,18,1,7,4,2,1,9,3,2,3,5,11,1,3,5,4,5,12,7,8,7,10,14,3,17,23,15,15,20,13,17,13,25,32,12,28,16,16,14,7,14,21,11,25,12,12,9,15,13,18,8,12,13,18,10,8,12,1,9,7,1,6,11,15,10,19,12,24,15,14,9,6,16,16,15,13,12,9,7,13,11,20,6,8,5,13,5,4,14,20,10,16,13,10,8,11,17,21,10,17,21,12,8,4,8,18,10,8,5,9,9,12,15,15,12,14,17,15,21,1,18,3,1,3,7,15,14,21,21,32,12,20,14,15,15,3,14,25,12,17,11,16,17,29,16,18,7,13,15,19,17,5,16,21,16,13,23,19,24,29,28
NONHSAT128188,38,29,29,30,32,25,9,23,30,29,27,25,16,21,26,13,27,46,38,21,34,28,8,35,9,8,10,9,13,26,42,24,37,26,26,19,52,38,7,24,38,30,32,23,16,15,36,20,12,12,6,11,20,25,2,22,15,27,21,17,14,18,5,19,40,24,36,18,49,48,18,41,49,52,50,35,8,26,20,19,31,49,59,27,65,43,13,39,9,12,11,5,18,43,45,33,3,5,10,5,10,10,3,11,6,15,11,5,1,2,14,3,13,13,22,13,42,47,5,44,34,51,50,32,15,36,32,25,26,21,35,18,37,15,5,24,17,27,28,17,7,12,21,14,33,34,55,13,38,39,6,29,4,9,10,3,15,34,47,22,35,30,31,13,38,32,7,37,33,39,24,12,7,14,18,16,14,11,9,5,17,18,2,14,20,28,27,20,12,20,8,19,22,15,11,10,14,17,4,17,12,13,18,10,10,10,13,10,27,27,34,12,28,50,10,36,1,5,6,3,15,35,33,29,26,20,22,17,35,32,9,46,32,30,41,15,15,20,27,20,19,16,16,14,21,34,6,32,16,16,20,13,24,19,20,26
NONHSAT098163,6,5,8,4,3,2,1,5,10,5,6,12,7,5,3,7,9,8,5,10,5,3,0,3,1,1,1,1,4,6,4,10,8,10,11,6,5,2,0,9,7,3,4,8,4,7,5,7,3,9,4,4,3,4,2,5,3,7,2,6,6,3,4,13,6,2,7,8,12,7,1,6,8,5,6,6,2,3,4,10,6,3,3,4,5,3,1,6,0,0,1,2,3,2,2,8,1,0,0,2,2,0,0,0,1,0,0,1,1,1,2,2,5,1,4,3,4,3,1,3,5,1,4,3,7,9,2,15,5,0,6,5,9,0,2,8,10,1,6,0,5,4,5,3,2,5,8,3,2,5,0,3,0,0,0,1,4,1,3,9,2,4,3,6,3,2,0,5,3,2,4,3,4,1,4,6,5,4,3,3,5,3,1,2,4,4,4,3,4,4,1,9,6,4,12,5,8,2,0,5,7,5,4,5,6,2,6,6,6,10,10,2,4,4,2,3,2,1,0,2,2,2,4,6,5,5,3,3,8,6,1,3,4,5,4,3,6,2,4,2,14,1,10,10,16,3,1,4,4,6,6,2,18,8,11,23
NONHSAT122633,9,7,5,9,10,8,0,7,4,7,3,9,8,7,8,8,7,4,7,11,7,4,0,13,0,0,0,2,5,3,8,6,7,7,3,5,6,13,0,3,3,1,2,5,2,5,8,7,5,2,4,6,11,12,0,6,7,6,6,6,6,9,4,10,8,7,9,7,11,9,1,5,9,10,1,9,5,12,9,12,13,11,7,9,6,4,1,9,0,0,0,1,10,12,10,19,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,10,4,4,3,12,9,0,13,3,8,11,8,7,14,11,11,4,6,4,10,5,2,1,6,3,2,3,2,0,3,5,6,1,3,4,6,7,6,0,14,0,0,0,0,1,6,5,2,8,3,3,2,4,1,0,4,3,2,5,0,2,3,4,2,4,1,2,3,8,6,0,4,8,5,4,1,2,4,0,8,9,5,5,5,3,5,0,4,6,3,4,2,4,7,3,3,10,8,11,11,20,6,0,15,0,0,1,0,5,13,7,16,9,4,4,7,4,13,0,7,10,6,2,6,4,10,5,6,5,5,5,5,9,14,1,18,6,5,3,10,5,15,9,7
NONHSAT092040,45,16,27,47,19,9,5,22,13,7,11,21,45,17,24,42,16,19,20,34,14,8,1,24,5,1,0,4,26,9,26,31,25,11,21,28,17,9,0,13,15,5,11,20,23,12,21,25,42,28,22,39,16,9,0,28,22,17,9,37,37,34,32,62,29,9,8,14,23,13,1,21,32,10,13,22,32,18,20,35,19,11,10,15,11,7,2,19,2,0,2,4,16,16,19,22,4,4,1,2,2,1,0,1,0,2,1,0,1,1,3,5,17,19,17,20,22,14,1,24,20,23,15,35,25,25,18,40,19,11,7,22,18,7,2,14,14,10,13,8,17,8,18,26,8,9,19,18,13,8,3,9,0,0,0,0,8,14,18,9,9,9,6,11,9,6,0,8,4,5,5,11,11,9,8,18,15,10,12,24,22,9,0,22,7,13,12,22,20,16,14,46,42,19,10,45,29,18,2,34,26,12,14,30,37,10,23,62,18,19,28,38,17,16,2,21,4,3,1,2,23,22,30,46,21,17,17,28,26,17,0,27,16,11,8,15,26,31,22,48,42,26,31,49,43,24,9,47,34,17,14,33,66,48,34,101
NONHSAT098196,90,33,56,79,38,20,8,33,31,41,37,21,66,20,41,42,48,22,29,14,27,16,6,29,6,4,6,5,21,20,33,22,43,23,30,19,36,25,6,29,32,27,27,25,22,17,19,23,41,14,23,36,19,16,1,29,43,12,22,29,35,30,21,37,57,31,24,31,28,22,6,28,31,19,36,24,19,14,18,24,31,19,36,17,26,21,7,17,4,6,8,4,26,31,29,25,4,7,7,2,2,7,4,4,1,6,9,8,0,3,8,5,31,17,18,17,33,31,4,33,27,27,42,25,24,25,28,35,46,17,32,21,19,15,7,18,32,19,23,17,9,17,23,21,25,18,26,20,24,10,7,24,7,6,6,4,15,17,27,25,36,18,26,13,30,12,9,26,30,21,11,18,25,13,21,17,29,17,12,11,22,11,3,18,23,10,23,17,10,24,14,27,65,18,18,38,28,21,0,17,21,17,15,19,20,14,24,36,39,25,19,24,26,24,2,41,3,1,4,3,21,33,32,40,33,11,28,36,21,21,3,25,31,23,33,25,22,21,25,30,38,18,19,30,33,35,3,46,15,21,25,27,36,38,25,53
NONHSAT070916,93,17,17,14,9,11,1,10,18,6,9,10,9,12,5,14,11,8,6,10,18,4,0,7,4,3,1,1,7,12,8,11,15,8,8,18,8,20,1,10,15,13,1,17,3,6,6,10,6,7,7,13,5,11,4,12,5,5,10,6,7,9,11,19,20,6,13,9,9,10,3,16,9,17,12,7,4,10,9,14,16,9,20,12,12,6,1,6,5,1,2,1,2,7,19,7,2,1,12,0,2,2,2,3,0,1,6,1,0,2,1,0,5,7,0,7,17,10,1,10,12,11,16,9,6,6,13,14,16,6,6,7,5,4,1,6,17,11,20,6,7,7,6,10,9,6,13,5,12,6,7,14,2,4,4,0,4,5,13,8,4,3,16,9,9,6,7,9,10,6,4,6,10,4,14,8,8,9,3,2,8,2,0,7,9,2,14,8,5,7,5,7,12,2,7,10,12,4,4,6,5,5,5,2,13,3,6,8,12,15,6,10,15,9,1,8,4,1,1,1,6,14,8,13,14,4,18,3,14,11,0,8,8,11,15,12,9,5,11,6,12,3,7,8,13,10,2,12,13,15,6,8,12,15,13,26
NONHSAT044134,15,9,15,8,13,4,2,7,17,8,5,7,10,2,6,8,11,3,12,8,5,6,0,4,4,1,2,3,5,3,14,8,15,10,15,3,8,9,3,8,5,2,6,2,3,6,5,11,5,2,4,4,3,7,0,5,8,4,5,7,6,5,3,6,13,3,8,6,7,9,1,8,13,4,3,7,3,9,9,3,8,7,6,8,6,0,4,3,1,2,2,1,2,7,8,7,3,2,3,0,1,1,1,3,1,4,2,3,1,0,2,1,6,9,0,4,4,6,5,5,12,14,8,8,5,8,7,8,11,11,9,7,9,0,5,7,8,13,5,8,1,2,6,3,4,9,4,8,9,3,1,7,1,2,4,0,8,8,11,4,8,3,6,4,9,4,1,6,8,4,7,2,2,3,4,2,4,3,5,0,4,4,0,5,4,3,5,6,5,2,9,9,8,3,5,5,5,2,2,8,5,3,2,3,1,2,3,6,7,6,5,0,9,4,1,10,2,1,2,0,4,2,9,9,13,6,10,5,7,6,1,14,7,10,6,4,6,4,7,11,6,3,4,4,7,7,0,9,10,7,9,7,1,8,14,11
NONHSAT072984,25,8,6,20,13,5,1,8,6,4,7,3,13,7,13,14,8,10,8,13,10,5,1,10,0,2,0,2,7,8,9,10,7,8,6,9,10,3,1,11,6,4,7,11,2,1,7,12,10,9,9,23,12,6,0,11,8,5,8,9,14,13,10,21,14,9,8,8,8,9,2,9,7,10,10,6,8,7,7,21,11,7,10,11,10,5,1,4,1,0,0,3,5,5,13,12,1,1,2,0,1,1,0,1,1,0,0,0,1,3,2,3,9,8,7,7,9,11,2,5,8,7,6,14,7,8,6,23,8,4,2,7,3,4,1,9,7,5,7,4,7,4,2,6,6,3,7,7,6,4,1,10,2,0,0,2,8,4,6,9,4,3,9,2,6,6,2,3,7,4,3,6,5,3,12,5,7,3,2,6,5,2,0,6,5,5,11,34,9,8,4,13,12,6,4,12,15,8,0,8,10,6,4,9,23,11,8,17,14,8,8,12,13,6,1,11,1,1,1,2,11,10,7,13,9,5,6,8,6,11,1,12,4,9,10,8,9,6,34,14,8,11,11,23,16,12,3,20,7,13,6,6,23,22,12,50
NONHSAT034313,34,9,13,23,12,6,1,6,16,8,8,6,13,5,13,24,10,7,12,12,3,3,2,9,1,0,1,1,9,5,6,11,21,7,8,9,9,5,0,9,9,1,8,9,10,4,12,7,12,5,14,8,9,4,0,6,10,6,5,9,16,10,9,30,12,4,7,3,10,6,1,7,10,3,5,12,11,5,9,13,0,7,9,7,6,5,0,7,2,0,1,1,8,5,7,14,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,7,3,7,7,5,8,0,8,5,7,5,5,12,8,7,19,15,8,9,13,7,2,0,9,8,5,4,4,6,6,3,8,9,5,3,10,6,3,0,9,0,0,0,0,1,3,3,10,8,3,7,4,6,3,0,1,7,2,2,4,6,3,3,9,9,8,5,5,4,4,0,3,8,5,6,11,4,3,9,9,18,4,9,16,12,3,1,9,11,7,10,10,9,3,5,20,7,5,6,9,8,7,2,9,0,0,0,0,6,8,6,11,16,7,5,9,12,10,0,7,5,7,5,7,10,4,14,9,19,9,13,17,9,10,0,14,14,11,8,12,26,12,20,43
NONHSAT031176,7,6,6,13,8,6,1,5,11,3,8,8,9,6,8,8,2,6,9,3,7,6,0,11,1,0,2,1,6,5,12,7,12,7,5,9,9,9,0,6,6,11,12,7,6,5,18,11,6,3,3,4,6,7,1,13,7,5,9,10,8,6,7,11,7,5,10,2,4,9,2,12,10,9,13,15,5,7,11,11,7,6,13,10,14,8,3,15,1,0,2,3,5,15,18,14,1,0,1,1,0,0,0,2,1,4,0,1,1,2,4,2,4,4,6,3,19,14,2,14,11,23,15,15,4,11,12,15,11,4,9,8,5,5,1,7,5,7,10,10,0,7,9,6,7,3,7,12,10,7,1,14,0,1,1,5,2,13,16,12,8,3,12,4,7,6,5,18,11,6,1,13,5,7,10,7,3,3,11,4,9,4,0,13,17,11,12,6,6,7,7,11,6,5,5,8,3,4,0,6,7,5,5,7,2,7,3,7,8,12,18,9,5,19,2,12,1,1,1,0,4,16,18,9,11,8,14,8,13,17,2,17,9,15,18,8,9,12,14,11,11,4,4,8,13,13,0,7,6,10,14,15,9,9,19,21
NONHSAT120307,10,5,4,5,3,1,2,8,1,2,5,3,4,1,5,5,3,0,3,2,1,2,2,3,5,4,1,3,3,2,5,5,3,3,0,0,2,3,2,2,2,2,3,4,3,3,1,3,2,3,2,0,3,1,0,2,5,3,1,2,6,3,1,4,3,4,3,2,2,1,2,2,0,3,2,4,2,3,2,3,1,2,3,1,3,2,4,1,2,3,3,3,4,4,1,4,4,3,1,3,0,5,3,4,3,2,4,2,0,3,2,5,5,3,2,0,6,1,2,2,1,7,5,2,4,4,3,2,5,3,2,6,2,5,6,2,3,4,1,2,1,2,1,1,3,2,2,1,2,4,1,6,3,1,6,2,2,3,6,2,6,4,2,2,4,0,2,3,6,1,4,3,2,3,6,1,2,0,2,1,2,3,3,2,6,2,4,2,1,2,6,4,6,2,2,2,1,1,3,3,2,0,3,1,0,0,3,5,5,3,1,6,1,2,3,3,1,4,2,2,1,2,3,2,3,5,7,0,2,5,5,4,3,4,3,3,0,1,5,4,3,2,0,7,4,4,4,2,3,4,3,4,1,5,4,11
NONHSAT001463,23,7,7,19,12,4,1,7,11,5,5,6,16,9,11,8,10,4,7,11,5,5,1,8,3,0,0,0,5,5,1,12,13,4,14,12,4,5,1,7,7,2,8,6,2,3,3,8,10,11,3,11,7,6,0,8,4,9,6,6,5,6,8,28,11,4,6,9,6,6,0,5,16,1,4,4,6,5,4,14,9,6,4,7,4,2,0,7,0,0,0,1,10,5,6,13,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,10,3,5,4,6,7,1,10,7,2,6,3,8,11,15,16,10,6,9,8,5,4,0,4,10,6,9,4,4,4,3,9,4,0,5,5,3,2,0,5,2,0,0,0,4,5,3,9,7,3,7,3,2,2,1,7,5,1,5,6,4,4,6,10,1,2,0,9,3,3,1,6,5,1,4,3,5,8,5,8,13,7,5,8,9,5,2,7,6,5,5,2,9,3,7,16,7,7,9,6,14,4,0,14,0,0,2,1,3,9,8,16,10,6,7,4,8,3,0,7,8,8,3,12,5,6,4,7,12,7,10,11,13,16,1,12,10,6,15,10,22,17,13,24
NONHSAT033797,64,28,42,41,26,15,1,22,37,14,23,17,30,14,17,28,21,12,23,23,23,5,4,18,3,3,6,2,12,9,20,15,45,22,20,23,16,12,1,13,19,18,14,15,18,12,13,17,25,10,18,15,17,13,5,17,20,5,14,18,22,10,17,27,35,13,16,10,18,15,7,14,26,15,21,13,15,15,14,16,10,15,22,12,9,3,7,6,5,6,3,4,7,22,22,9,6,3,3,2,2,10,3,4,3,5,6,2,2,6,5,1,19,10,4,9,22,20,8,14,17,13,25,10,8,15,13,8,42,12,24,18,14,9,4,15,30,10,12,18,11,9,13,18,22,6,8,15,11,9,3,16,2,5,1,5,9,7,15,3,23,8,28,7,16,6,7,10,23,7,11,10,11,7,10,14,14,7,11,16,9,8,2,14,11,10,12,6,6,9,13,17,34,11,9,20,21,11,2,5,17,3,10,12,12,14,13,14,21,21,22,10,16,8,4,20,4,5,6,3,14,26,8,17,22,10,19,19,17,11,2,7,20,9,20,15,17,8,11,13,16,12,9,13,26,7,3,20,22,9,13,15,14,22,16,26
NONHSAT114756,31,11,7,9,13,3,0,1,8,2,2,2,6,0,2,11,7,6,2,4,2,1,0,2,0,0,1,1,3,1,2,0,9,1,3,2,3,1,0,0,7,1,1,0,0,1,3,0,9,2,0,7,1,0,1,3,2,1,3,4,3,3,5,12,8,1,2,0,5,0,1,1,3,0,2,0,2,1,2,4,2,0,2,1,0,0,0,1,0,0,0,0,1,0,2,3,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,4,0,0,0,1,2,0,2,7,1,3,1,3,10,3,5,4,0,2,1,2,3,1,3,1,3,2,1,3,1,1,0,2,0,0,0,1,2,1,0,0,0,0,1,1,8,4,0,4,0,0,1,1,2,0,1,0,0,0,1,1,2,1,1,3,0,1,1,4,4,1,3,2,1,2,2,1,9,2,0,6,1,0,0,2,1,1,2,1,7,2,5,5,1,0,1,2,3,0,0,2,1,0,0,1,3,0,6,4,5,0,3,2,0,0,2,1,6,1,1,2,6,5,6,4,4,0,3,5,3,4,0,5,2,1,2,8,7,4,5,15
NONHSAT133998,100,32,38,71,35,10,4,28,28,13,13,33,45,22,37,56,32,22,14,28,15,4,2,14,3,1,2,4,11,18,26,31,37,15,6,25,17,4,0,7,27,6,10,8,30,10,30,23,35,20,18,44,29,8,5,23,26,20,17,31,34,20,35,88,39,12,14,26,23,5,2,21,19,2,11,19,18,16,20,37,19,3,6,12,8,6,1,11,2,1,1,2,11,9,8,27,6,1,2,2,0,3,0,2,0,0,1,3,4,0,2,4,16,9,15,12,20,10,0,18,15,15,10,23,14,18,25,55,39,16,13,32,14,10,0,16,12,5,11,9,17,14,16,31,15,8,10,17,5,3,3,13,2,1,0,1,11,6,9,16,20,10,10,15,10,2,1,8,8,9,14,7,13,1,10,16,36,12,14,29,10,5,0,14,20,16,9,26,12,11,15,42,63,17,22,31,24,10,4,21,24,8,16,32,37,13,21,53,25,18,21,34,12,13,0,17,4,2,1,3,19,15,20,38,37,14,19,36,23,15,3,25,20,6,13,21,44,18,29,37,46,19,33,39,39,19,5,37,45,15,24,48,77,51,57,136
NONHSAT015736,19,7,16,18,10,6,3,10,10,5,10,14,18,7,12,15,13,10,12,4,5,7,1,9,1,2,1,2,9,8,10,14,10,7,7,11,7,3,4,8,11,9,6,4,9,6,12,11,9,7,12,13,10,6,3,9,6,10,12,12,19,10,9,30,14,8,8,7,13,8,1,11,8,5,12,9,7,9,5,17,9,7,10,14,14,11,2,15,1,2,4,0,9,11,11,16,2,0,0,1,0,3,0,3,1,1,2,3,3,1,0,0,13,4,7,14,8,20,0,20,9,8,9,18,9,8,8,23,9,6,6,10,5,5,2,6,5,8,4,5,5,4,10,10,10,5,5,5,8,7,4,4,1,1,1,1,8,12,12,8,7,4,8,11,11,8,0,11,3,6,1,1,6,0,5,10,12,7,4,10,3,6,0,6,6,6,12,14,3,5,7,19,18,8,9,17,11,3,0,14,12,4,4,10,11,8,13,26,5,11,7,15,13,17,0,19,0,1,1,1,12,17,11,10,12,7,7,6,7,9,0,19,15,14,2,13,15,8,21,13,18,10,7,20,17,17,0,15,11,11,11,13,24,26,22,49
NONHSAT025325,35,9,16,26,10,1,2,11,13,7,4,14,18,8,12,24,11,7,10,11,5,3,0,8,1,3,0,1,6,7,9,14,18,7,10,4,9,6,1,6,2,1,1,6,12,4,8,12,12,10,10,17,9,2,0,9,4,4,1,16,13,9,19,33,15,4,4,7,5,5,1,9,9,4,1,10,10,3,4,18,3,4,2,6,5,5,1,6,3,0,0,0,5,5,6,7,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,11,4,2,8,8,4,0,13,8,8,3,17,9,13,7,20,11,4,9,9,9,3,1,5,7,4,2,6,5,1,2,9,7,2,4,8,3,3,1,4,1,0,0,0,3,4,7,8,1,3,2,2,4,0,0,1,1,0,1,1,6,3,1,4,8,12,5,10,3,1,0,8,8,7,2,7,11,5,10,14,25,7,9,20,15,7,1,11,10,7,3,6,16,8,7,23,9,7,8,10,2,7,1,5,0,0,0,0,11,9,14,20,10,8,7,10,7,5,0,13,5,4,1,7,17,4,15,24,30,8,9,19,14,8,0,24,15,6,11,20,32,19,16,46
NONHSAT069615,44,19,17,33,25,8,3,13,23,16,12,17,15,12,27,26,25,10,15,18,10,8,2,21,2,2,3,1,11,13,22,24,23,14,23,24,14,17,0,15,20,9,17,12,23,9,12,13,19,13,9,15,15,14,0,21,26,16,22,27,18,15,18,29,24,6,15,17,15,14,2,25,26,12,13,11,13,19,30,21,17,20,15,24,24,19,0,17,0,2,2,4,12,25,20,15,1,0,1,0,0,4,0,2,1,1,2,2,2,2,2,1,15,8,12,11,20,23,1,35,25,17,23,22,9,24,19,31,22,10,20,11,16,10,3,15,17,10,21,17,15,10,15,19,6,9,13,16,21,9,1,18,0,1,0,1,5,17,13,16,22,10,19,11,16,9,0,9,18,6,7,11,12,8,13,10,21,10,13,13,11,8,2,14,14,8,14,22,8,12,15,17,23,14,16,19,12,9,0,17,18,8,12,12,13,9,19,14,14,17,19,25,21,24,5,16,0,1,1,1,18,24,32,28,17,20,22,24,14,19,2,25,23,18,16,18,20,16,31,28,17,7,16,15,29,21,0,32,18,19,16,24,21,31,25,34
NONHSAT102618,6,5,2,6,2,1,2,8,3,4,5,2,3,1,2,4,4,2,1,0,1,3,0,3,2,0,4,4,1,8,7,3,3,0,6,4,3,3,7,6,4,13,7,1,2,4,2,2,5,1,0,1,3,0,1,5,2,2,4,4,1,1,1,3,3,2,2,0,3,5,4,6,7,6,10,3,2,5,5,0,1,6,8,3,4,4,6,6,3,10,9,3,2,8,9,4,8,1,4,0,3,7,8,6,6,10,12,3,3,4,3,3,1,0,2,1,3,16,13,9,4,10,6,7,1,12,6,3,5,5,9,2,1,1,1,4,2,8,7,4,2,3,4,0,0,2,14,6,4,7,14,8,3,12,10,2,0,16,7,7,7,4,9,3,11,17,8,9,5,17,7,1,1,0,3,1,3,2,2,1,4,4,3,2,0,7,5,0,1,5,3,0,5,1,1,2,1,0,3,1,1,1,3,1,0,0,1,2,2,8,3,3,9,6,5,6,5,2,8,4,1,9,4,8,3,2,2,2,5,6,3,9,8,5,4,0,2,5,4,3,1,2,2,0,6,6,2,6,3,4,2,3,2,2,2,3
NONHSAT127134,11,8,12,12,11,2,1,10,10,14,10,10,6,3,9,9,6,6,9,10,6,7,0,8,0,2,1,1,6,7,7,10,13,8,7,15,9,6,0,20,6,7,7,4,5,5,9,14,9,1,8,10,5,8,0,6,13,5,8,15,11,7,10,8,12,4,11,4,6,9,2,8,14,9,5,9,7,3,10,12,11,9,9,9,15,9,1,5,1,0,0,0,6,6,5,10,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,10,5,9,6,12,9,0,20,12,11,2,5,11,9,7,17,7,8,9,4,5,7,1,8,7,9,4,8,7,8,12,4,6,3,9,5,7,5,0,2,0,0,0,0,9,10,6,12,6,1,8,7,5,2,0,6,4,3,1,1,0,4,2,3,4,2,1,6,5,5,0,11,11,2,2,3,7,6,7,10,13,4,12,7,8,3,0,4,12,3,5,6,8,5,10,11,8,7,10,8,10,9,0,12,1,0,1,0,9,18,12,12,10,11,13,8,9,6,0,9,10,3,1,4,8,12,7,12,13,7,8,12,11,9,2,14,6,6,6,16,11,14,10,19
NONHSAT145961,25,8,14,13,8,5,1,8,8,3,9,14,24,6,9,14,16,5,7,10,4,5,2,7,1,1,1,0,9,3,7,7,8,4,4,7,5,3,1,3,4,3,3,13,12,2,9,9,21,15,8,14,3,6,1,7,12,1,8,10,18,4,8,25,6,4,6,11,10,4,0,5,6,2,3,8,9,2,6,15,6,8,5,9,9,0,1,6,0,1,1,2,1,7,12,6,0,0,1,2,1,1,0,0,1,0,0,1,2,1,2,1,3,3,2,6,4,10,2,4,7,1,5,18,5,6,5,10,9,4,5,11,5,3,0,4,5,2,6,4,9,4,7,9,2,2,2,8,7,2,1,3,0,0,0,3,2,1,3,3,5,5,7,6,4,5,0,2,8,1,2,1,5,5,5,8,11,6,3,10,1,3,0,10,10,3,6,12,7,3,8,16,20,6,9,18,15,6,2,9,4,5,5,6,16,5,9,17,3,4,5,6,8,9,0,10,2,0,0,1,2,9,9,10,16,3,5,14,4,4,2,4,9,7,7,8,11,6,15,16,18,8,7,17,10,8,0,9,9,9,12,8,20,14,17,31
NONHSAT018229,47,19,16,46,22,10,1,19,23,12,15,19,28,18,18,47,18,14,19,30,17,14,2,11,2,4,3,3,9,7,20,28,26,15,15,24,22,11,2,20,16,13,15,11,24,20,24,15,29,17,17,31,25,17,3,19,14,10,24,26,35,27,23,51,24,12,20,13,19,6,1,13,19,23,10,33,26,19,22,23,20,10,19,16,9,16,11,23,5,8,6,7,10,28,23,19,0,1,5,3,4,10,9,1,4,6,6,4,3,4,7,3,11,9,13,17,18,23,6,29,20,13,17,28,20,22,17,42,23,12,18,21,18,13,5,12,17,11,14,16,11,16,13,23,13,5,18,18,15,7,7,15,0,8,7,5,10,13,13,17,25,14,15,11,17,8,6,19,15,18,13,10,3,14,15,13,17,15,17,15,6,17,1,24,24,9,22,32,12,14,18,23,34,9,15,31,22,15,5,20,21,9,16,15,29,11,21,43,18,10,29,26,24,22,6,31,2,4,4,2,21,28,22,37,23,18,23,25,11,15,3,13,30,13,23,20,34,10,41,36,32,21,13,41,34,26,2,36,31,10,23,35,40,35,41,73
NONHSAT074544,9,4,9,16,10,5,1,7,11,7,15,12,12,12,9,13,10,11,12,12,10,5,1,8,0,0,1,4,6,7,13,11,13,13,16,9,12,10,3,12,16,10,13,11,6,5,15,9,12,4,5,8,9,5,2,12,9,4,10,7,12,10,12,17,10,8,11,6,17,7,1,19,19,11,13,9,5,9,12,13,9,12,13,10,18,15,1,10,1,2,2,1,8,6,9,15,0,1,2,0,1,2,1,3,0,3,1,1,1,3,1,2,14,4,9,6,12,14,2,17,10,15,10,17,12,17,10,15,10,4,10,9,10,8,1,8,12,12,12,7,2,1,7,10,8,12,16,7,7,7,3,12,1,3,1,1,10,10,16,14,9,8,13,4,16,7,2,18,11,13,10,7,6,4,8,9,6,4,5,6,5,5,0,8,9,8,15,7,6,4,7,16,9,7,15,15,8,4,2,3,9,7,10,7,10,6,2,15,8,9,11,10,9,17,1,8,1,2,1,1,9,22,13,14,11,5,13,7,14,10,0,17,7,17,17,8,8,6,15,13,14,5,14,13,12,11,1,21,8,14,14,11,16,14,18,21
NONHSAT115733,90,28,41,64,28,5,4,36,36,19,16,47,39,15,40,44,18,14,19,21,11,7,0,18,2,2,3,6,16,11,30,34,37,19,21,29,19,21,3,17,19,15,7,20,27,10,38,51,37,14,18,25,10,8,1,22,18,17,20,40,28,24,26,70,27,11,19,12,9,9,3,21,19,13,16,26,14,12,15,30,15,7,20,9,9,4,3,7,2,3,8,0,11,12,27,13,3,2,2,2,5,1,2,2,2,9,7,4,2,0,6,2,27,12,13,20,13,11,2,15,36,22,18,33,28,16,22,39,37,15,26,24,10,15,1,15,27,10,16,18,21,6,17,30,19,13,22,18,16,5,8,22,1,3,8,3,14,6,19,27,21,5,20,14,12,15,8,16,14,9,10,12,14,9,17,20,28,13,22,24,14,5,4,16,24,18,20,33,28,16,25,51,69,19,32,38,25,7,5,19,24,18,13,35,20,8,23,44,17,8,13,23,15,7,2,16,4,2,3,1,31,12,33,31,40,15,28,29,36,14,2,31,25,18,21,25,44,20,34,47,66,17,37,26,24,16,3,54,34,26,31,39,62,41,57,108
